SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,35-39,35,5,356.593,417.585,774.178
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,40-44,40,5,294.185,352.93,647.115
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,45-49,45,5,238.667,295.191,533.858
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,50-54,50,5,189.668,244.919,434.587
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,55-59,55,5,147.207,199.837,347.043
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,60-64,60,5,112.928,157.321,270.249
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,65-69,65,5,79.409,115.715,195.125
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,70-74,70,5,48.594,74.828,123.421
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,75-79,75,5,27.768,44.781,72.549
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,80-84,80,5,13.589,22.858,36.448
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,85-89,85,5,5.377,9.345,14.723
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,90-94,90,5,1.378,2.586,3.963
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,95-99,95,5,0.062,0.229,0.29
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,100+,100,-1,0.001,0.013,0.014
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,0-4,0,5,1294.639,1298.736,2593.376
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,5-9,5,5,993.411,1005.352,1998.764
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,10-14,10,5,890.586,918.179,1808.765
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,15-19,15,5,762.01,802.593,1564.602
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,20-24,20,5,638.403,690.172,1328.574
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,25-29,25,5,530.86,590.065,1120.925
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,30-34,30,5,442.269,504.183,946.452
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,35-39,35,5,365.63,426.546,792.176
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,40-44,40,5,301.904,360.583,662.487
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,45-49,45,5,244.942,302.19,547.133
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,50-54,50,5,195.141,249.99,445.132
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,55-59,55,5,150.793,204.501,355.295
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,60-64,60,5,115.055,160.01,275.065
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,65-69,65,5,82.046,118.924,200.97
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,70-74,70,5,49.631,76.184,125.815
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,75-79,75,5,27.686,44.778,72.463
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,80-84,80,5,13.26,22.465,35.725
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,85-89,85,5,4.894,8.819,13.713
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,90-94,90,5,1.313,2.515,3.829
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,95-99,95,5,0.071,0.241,0.312
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1959,1959.5,100+,100,-1,0.001,0.011,0.012
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,0-4,0,5,1332.411,1336.192,2668.604
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,5-9,5,5,1021.555,1030.793,2052.349
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,10-14,10,5,900.272,924.971,1825.244
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,15-19,15,5,786.411,824.38,1610.791
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,20-24,20,5,657.881,708.303,1366.185
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,25-29,25,5,546.928,605.258,1152.185
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,30-34,30,5,455.602,517.053,972.654
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,35-39,35,5,376.353,437.058,813.411
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,40-44,40,5,310.543,369.152,679.695
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,45-49,45,5,251.963,309.667,561.63
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,50-54,50,5,200.962,255.734,456.696
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,55-59,55,5,154.914,209.279,364.192
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,60-64,60,5,117.54,163.236,280.776
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,65-69,65,5,84.469,121.877,206.347
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,70-74,70,5,51.026,77.939,128.965
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,75-79,75,5,27.834,45.036,72.871
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,80-84,80,5,13.008,22.173,35.181
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,85-89,85,5,4.593,8.46,13.053
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,90-94,90,5,1.226,2.401,3.627
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,95-99,95,5,0.101,0.274,0.375
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1960,1960.5,100+,100,-1,0.004,0.014,0.017
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,0-4,0,5,1372.725,1376.316,2749.041
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,5-9,5,5,1050.814,1059.521,2110.335
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,10-14,10,5,909.914,930.148,1840.062
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,15-19,15,5,811.903,847.266,1659.169
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,20-24,20,5,678.5,727.923,1406.422
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,25-29,25,5,564.53,622.46,1186.991
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,30-34,30,5,469.942,531.083,1001.025
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,35-39,35,5,388.075,448.658,836.733
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,40-44,40,5,319.61,378.286,697.895
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,45-49,45,5,259.376,317.43,576.806
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,50-54,50,5,206.906,261.97,468.876
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,55-59,55,5,159.387,214.05,373.438
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,60-64,60,5,120.183,166.837,287.021
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,65-69,65,5,86.611,124.497,211.107
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,70-74,70,5,52.678,79.998,132.675
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,75-79,75,5,28.113,45.444,73.556
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,80-84,80,5,12.815,21.95,34.765
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,85-89,85,5,4.394,8.198,12.592
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,90-94,90,5,1.131,2.267,3.397
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,95-99,95,5,0.134,0.307,0.441
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1961,1961.5,100+,100,-1,0.009,0.019,0.028
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,0-4,0,5,1414.879,1418.266,2833.146
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,5-9,5,5,1080.944,1089.094,2170.038
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,10-14,10,5,921.02,937.356,1858.377
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,15-19,15,5,836.599,869.332,1705.931
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,20-24,20,5,699.521,748.224,1447.745
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,25-29,25,5,583.151,641.017,1224.168
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,30-34,30,5,484.883,545.771,1030.654
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,35-39,35,5,400.504,461.065,861.568
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,40-44,40,5,328.844,387.74,716.584
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,45-49,45,5,267.065,325.358,592.423
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,50-54,50,5,212.873,268.649,481.522
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,55-59,55,5,164.19,218.716,382.907
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,60-64,60,5,122.927,170.819,293.745
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,65-69,65,5,88.447,126.714,215.161
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,70-74,70,5,54.584,82.362,136.946
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,75-79,75,5,28.459,45.933,74.392
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,80-84,80,5,12.675,21.795,34.469
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,85-89,85,5,4.261,8.001,12.261
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,90-94,90,5,1.032,2.126,3.158
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,95-99,95,5,0.157,0.333,0.49
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1962,1962.5,100+,100,-1,0.014,0.024,0.038
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,0-4,0,5,1459.242,1462.362,2921.604
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,5-9,5,5,1112.284,1119.926,2232.209
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,10-14,10,5,936.773,950.232,1887.005
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,15-19,15,5,857.371,886.803,1744.174
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,20-24,20,5,721.6,769.249,1490.849
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,25-29,25,5,602.726,660.609,1263.335
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,30-34,30,5,500.563,561.069,1061.632
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,35-39,35,5,413.616,474.126,887.742
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,40-44,40,5,338.469,397.596,736.064
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,45-49,45,5,275.089,333.49,608.578
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,50-54,50,5,219.005,275.704,494.709
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,55-59,55,5,169.315,223.451,392.766
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,60-64,60,5,125.906,175.105,301.01
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,65-69,65,5,90.168,128.805,218.974
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,70-74,70,5,56.631,84.904,141.536
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,75-79,75,5,28.939,46.587,75.525
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,80-84,80,5,12.609,21.734,34.343
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,85-89,85,5,4.17,7.859,12.03
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,90-94,90,5,0.95,2.002,2.952
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,95-99,95,5,0.171,0.344,0.515
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1963,1963.5,100+,100,-1,0.02,0.028,0.047
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,0-4,0,5,1505.944,1508.78,3014.723
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,5-9,5,5,1144.722,1151.893,2296.615
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,10-14,10,5,959.674,969.709,1929.383
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,15-19,15,5,871.308,898.669,1769.977
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,20-24,20,5,744.769,791.591,1536.36
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,25-29,25,5,622.445,680.793,1303.238
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,30-34,30,5,516.659,577.146,1093.805
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,35-39,35,5,426.945,487.656,914.601
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,40-44,40,5,348.534,407.993,756.528
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,45-49,45,5,283.219,341.853,625.072
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,50-54,50,5,225.292,282.906,508.198
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,55-59,55,5,174.471,228.47,402.941
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,60-64,60,5,129.104,179.395,308.499
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,65-69,65,5,91.912,131.099,223.011
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,70-74,70,5,58.496,87.251,145.746
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,75-79,75,5,29.593,47.459,77.052
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,80-84,80,5,12.607,21.76,34.367
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,85-89,85,5,4.093,7.737,11.831
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,90-94,90,5,0.893,1.91,2.803
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,95-99,95,5,0.177,0.343,0.519
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1964,1964.5,100+,100,-1,0.025,0.033,0.058
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,0-4,0,5,1555.351,1557.858,3113.209
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,5-9,5,5,1179.278,1186.052,2365.33
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,10-14,10,5,987.069,994.461,1981.53
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,15-19,15,5,881.432,906.499,1787.93
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,20-24,20,5,769.716,815.71,1585.425
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,25-29,25,5,642.915,701.841,1344.757
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,30-34,30,5,533.654,594.574,1128.229
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,35-39,35,5,440.8,501.874,942.674
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,40-44,40,5,359.363,419.167,778.529
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,45-49,45,5,291.659,350.642,642.3
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,50-54,50,5,231.907,290.279,522.187
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,55-59,55,5,179.71,233.934,413.644
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,60-64,60,5,132.616,183.686,316.303
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,65-69,65,5,93.859,133.785,227.643
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,70-74,70,5,60.153,89.372,149.525
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,75-79,75,5,30.436,48.564,78.999
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,80-84,80,5,12.7,21.907,34.607
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,85-89,85,5,4.034,7.646,11.68
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,90-94,90,5,0.864,1.849,2.713
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,95-99,95,5,0.181,0.338,0.519
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1965,1965.5,100+,100,-1,0.03,0.039,0.068
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1966,1966.5,0-4,0,5,1608.454,1610.438,3218.892
