SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1993,39931.627,40656.336,20133.451,20522.886,17.9336,98.1024,16.731,1209.247,29.743,1449.419,3.565,19.4431,1865.35,253.306,45.881,6.6413,2.3678,30.085,102.7,656.103,342.057,314.046,16.138,49.6213,47.9987,51.2468,48.1365,46.722,49.5174,12.1077,11.607,12.52,5.2343,4.9487,5.4428,198.849,107.8518,1730.559,320.714,179.2046,342.5441,359.1972,325.6056,501.3215,530.3702,472.1192,238.0171,257.6234,218.4142,357.4049,388.0583,327.2685,240.176,5.907
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1994,41381.046,42626.876,21117.459,21509.416,18.8028,98.1777,16.9365,1259.551,29.548,2491.659,5.847,11.8547,1932.742,261.56,45.341,6.6434,2.3777,30.135,102.7,673.191,351.089,322.102,15.793,49.8795,48.2639,51.5008,48.2834,46.8994,49.6347,12.1394,11.6447,12.5476,5.244,4.9691,5.4447,204.095,106.7168,1794.55,328.943,177.456,338.9184,355.3666,322.1636,497.4608,526.2396,468.47,235.4013,254.3434,216.4527,354.4247,384.4204,324.9084,1232.105,28.904
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1995,43872.705,44433.704,22018.611,22415.093,19.5998,98.2312,16.997,1395.436,31.405,1121.999,2.525,27.4514,2097.462,262.828,47.204,6.6756,2.4098,30.284,102.7,702.026,368.578,333.448,15.799,50.381,48.6542,52.131,48.5875,47.1246,50.03,12.2097,11.6907,12.6475,5.2691,4.9835,5.4889,215.743,105.2463,1949.559,342.896,174.3399,332.181,350.0876,313.8683,489.6047,520.0982,458.5933,230.1237,250.2582,209.8932,348.041,379.4106,316.9137,-273.434,-6.154
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1996,44994.704,45296.124,22442.6,22853.523,19.9802,98.2019,16.6313,1380.472,30.477,602.839,1.331,52.0772,2128.873,273.39,46.999,6.6724,2.3982,30.185,102.7,748.401,399.134,349.267,16.522,49.3762,47.1491,51.69,47.5527,45.4556,49.6918,12.0186,11.4638,12.487,5.1862,4.8911,5.4072,223.926,105.7134,1978.089,359.851,176.493,346.3181,373.7303,317.9457,508.6929,549.7627,465.7059,248.7798,282.7508,213.9142,369.7172,414.8501,323.4482,-777.833,-17.172
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1997,45597.543,46029.902,22800.082,23229.82,20.3039,98.1501,16.2468,1392.07,30.242,864.718,1.879,36.8892,2116.742,274.601,45.986,6.6904,2.4376,30.15,102.8,724.672,384.425,340.248,15.744,50.4609,48.3724,52.6083,48.357,46.5066,50.2112,12.1993,11.6253,12.6763,5.2683,4.9477,5.4932,217.917,103.0012,1970.664,352.251,170.6334,331.6132,355.4634,306.9998,490.7652,528.1654,452.0586,234.7722,262.5965,206.5269,353.0368,392.3903,313.3086,-527.356,-11.457
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1998,46462.261,47297.6,23418.903,23878.697,20.8631,98.0745,16.1075,1375.114,29.074,1670.678,3.533,19.6192,2125.496,278.13,44.939,6.7003,2.4598,30.133,102.6,750.382,411.352,339.03,15.865,49.6637,46.5622,53.004,46.9549,43.8251,50.2721,12.1905,11.499,12.772,5.2784,4.9018,5.5396,213.546,100.7998,1981.949,346.729,166.1879,347.8895,390.9268,302.2658,511.3868,569.1242,448.4633,265.3595,320.3287,207.2834,383.2523,448.5292,313.5663,295.56,6.249
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1999,48132.939,48912.971,24204.204,24708.767,21.5756,97.958,16.0938,1450.308,29.651,1560.064,3.19,21.7288,2212.244,295.444,45.228,6.6924,2.4755,30.058,102.6,761.936,417.645,344.292,15.577,50.0888,46.9994,53.4062,47.1506,44.0594,50.4173,12.229,11.5465,12.8077,5.2878,4.9199,5.5562,215.741,98.7482,2065.093,347.802,162.2076,342.0527,384.7702,296.952,505.3213,562.7252,442.9722,261.814,315.9197,204.8778,379.1328,443.5282,310.6126,109.761,2.244
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2000,49693.003,50507.442,24987.038,25520.403,22.2789,97.91,16.0498,1549.529,30.679,1628.877,3.225,21.4929,2287.896,314.2,45.298,6.7018,2.4963,30.031,102.5,738.367,389.272,349.096,14.619,51.8871,49.9664,53.8354,49.0849,47.5021,50.6422,12.3617,11.8025,12.8243,5.3428,5.0302,5.5624,218.867,96.6774,2137.587,349.768,158.4205,312.3028,332.6637,291.4811,469.8065,503.1845,435.702,222.1006,243.932,200.2432,338.0131,371.2651,304.9338,79.34,1.571
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2001,51321.88,52132.646,25793.297,26339.349,22.9958,97.9269,16.0101,1595.01,30.595,1621.532,3.111,22.2805,2344.778,324.67,44.977,6.6631,2.4965,30.032,102.3,749.768,395.017,354.751,14.382,52.2054,50.3065,54.1274,49.1454,47.5893,50.6764,12.3733,11.8212,12.8308,5.3462,5.0358,5.5648,219.884,94.4711,2192.843,349.567,154.3248,307.9865,328.0569,287.5256,465.8813,498.8179,432.2699,220.9995,242.3467,199.643,336.6961,369.3085,304.2307,26.523,0.509
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2002,52943.412,53750.524,26594.994,27155.531,23.7095,97.9358,15.9713,1631.588,30.355,1614.225,3.003,23.0818,2395.052,338.559,44.559,6.6058,2.4883,29.994,102.2,763.464,402.84,360.624,14.204,52.3712,50.4179,54.3513,49.0194,47.3767,50.6459,12.3794,11.8356,12.8303,5.3491,5.0441,5.5638,219.399,92.1639,2242.185,348.341,150.1928,306.3164,327.7553,284.4902,465.2696,499.5046,430.2337,223.8328,247.2946,200.2892,339.4466,373.8308,305.008,-17.358,-0.323
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2003,54557.637,55343.867,27384.57,27959.297,24.4123,97.9444,15.9286,1679.192,30.341,1572.46,2.841,24.398,2443.727,353.39,44.155,6.5491,2.4855,29.963,102.1,764.535,401.167,363.368,13.814,52.9519,51.1581,54.757,49.3196,47.857,50.7545,12.4371,11.9251,12.8596,5.375,5.0841,5.5779,217.751,89.6103,2290.467,344.841,145.3433,298.3568,317.2442,279.1914,456.5639,487.6372,424.9755,218.445,238.3784,198.5469,333.1737,363.6967,302.8011,-106.731,-1.929
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2004,56130.097,56997.741,28206.336,28791.405,25.1418,97.9679,15.9019,1731.009,30.37,1735.288,3.045,22.7635,2495.424,359.433,43.781,6.5296,2.4955,29.989,102.0,764.415,398.976,365.439,13.411,53.5341,51.8925,55.1746,49.6185,48.3275,50.8729,12.492,12.0065,12.891,5.3991,5.1193,5.5918,215.796,86.9945,2341.858,340.831,140.5309,290.3535,306.7732,273.7349,447.8082,475.8378,419.4934,213.0519,229.5765,196.6389,326.9148,353.7403,300.395,4.26,0.075
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2005,57865.385,58775.724,29091.17,29684.555,25.9261,98.001,15.8979,1800.308,30.63,1820.679,3.098,22.374,2570.127,371.325,43.728,6.5264,2.5128,29.983,102.0,769.819,401.815,368.003,13.098,54.0014,52.3708,55.6307,49.7876,48.5096,51.0299,12.5428,12.0549,12.9452,5.4224,5.1398,5.6185,215.313,84.456,2414.995,338.123,135.8872,284.2811,300.4449,267.9209,441.459,469.1832,413.454,210.3692,226.501,194.3525,323.5087,349.8698,297.4365,20.384,0.347
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2006,59686.064,60615.908,30007.351,30608.556,26.7378,98.0358,15.8827,1889.407,31.17,1859.687,3.068,22.5928,2665.465,391.204,43.973,6.547,2.5397,29.922,102.0,776.058,404.524,371.534,12.803,54.4977,52.915,56.0767,49.9819,48.7467,51.1812,12.6004,12.1272,12.9911,5.4477,5.1739,5.6382,216.189,81.9082,2507.832,336.651,131.2231,277.8703,293.4069,262.1528,434.5781,461.4306,407.4885,207.3063,222.6891,192.0455,319.5949,344.9672,294.5145,-29.715,-0.49
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2007,61545.751,62477.752,30934.868,31542.884,27.5591,98.0724,15.845,1963.745,31.431,1864.002,2.984,23.2288,2746.572,397.101,43.961,6.5594,2.5612,29.962,101.9,782.827,407.488,375.339,12.53,54.9543,53.4185,56.4846,50.1471,48.952,51.3065,12.6425,12.1857,13.0198,5.4638,5.2004,5.6466,216.379,79.4082,2587.533,335.168,126.7834,271.8621,286.825,256.7293,428.2797,454.332,402.0292,204.5865,219.324,189.9754,316.1959,340.6946,291.9928,-99.742,-1.596
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2008,63409.753,64390.664,31887.904,32502.76,28.4028,98.1083,15.8021,2044.155,31.747,1961.821,3.047,22.7485,2833.867,408.745,44.011,6.5795,2.5876,29.951,101.8,789.712,411.416,378.295,12.264,55.3884,53.8397,56.933,50.2971,49.0816,51.4789,12.6879,12.2319,13.0655,5.4829,5.2211,5.6643,216.485,77.0206,2673.209,334.016,122.5569,266.25,281.4557,250.8638,422.3856,448.7456,395.8074,202.2401,217.3655,187.2322,313.1775,338.0085,288.6134,-82.339,-1.279
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2009,65371.574,66412.044,32894.105,33517.938,29.2945,98.1388,15.7671,2126.949,32.026,2080.94,3.134,22.117,2924.268,421.057,44.032,6.5915,2.6124,29.94,101.8,797.319,417.078,380.241,12.006,55.7981,54.1513,57.4484,50.3968,49.0659,51.7008,12.7418,12.2739,13.1313,5.5061,5.2402,5.6912,216.398,74.5961,2762.183,332.429,118.2017,261.3377,278.1817,244.2594,417.2436,445.5925,388.5369,201.1735,218.5489,183.8708,311.311,338.3987,284.3679,-46.009,-0.693
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2010,67452.514,68563.038,33964.788,34598.25,30.2433,98.1691,15.7476,2212.216,32.266,2221.047,3.24,21.3934,3011.258,434.735,43.92,6.5868,2.63,29.972,101.8,799.042,417.341,381.701,11.654,56.4111,54.8266,57.9944,50.7365,49.485,51.9571,12.8139,12.3461,13.2047,5.5364,5.2716,5.7215,215.929,72.228,2848.169,330.395,113.9058,253.1396,268.6831,237.3942,407.7774,434.731,380.5704,195.3408,210.8488,179.9423,304.3658,329.6138,279.3491,8.823,0.129
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2011,69673.561,70849.311,35103.738,35745.574,31.2518,98.2044,15.7479,2310.614,32.614,2351.501,3.319,20.8842,3115.991,459.014,43.981,6.5823,2.6466,29.934,101.8,805.377,420.967,384.41,11.367,56.9106,55.3272,58.4933,50.9637,49.7136,52.1837,12.8809,12.4102,13.2761,5.5719,5.3016,5.7624,216.249,69.9693,2951.091,329.331,109.8679,246.7782,262.1995,231.1516,400.5727,427.4521,373.4553,191.813,207.1521,176.5819,299.875,324.9371,275.0551,40.891,0.577
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2012,72025.062,73254.618,36301.648,36952.971,32.3127,98.2374,15.7725,2405.45,32.837,2459.113,3.357,20.6478,3219.513,483.348,43.95,6.559,2.6559,29.904,101.9,814.063,427.368,386.695,11.113,57.3502,55.6801,59.0262,51.1412,49.8071,52.4503,12.9426,12.4428,13.3662,5.6005,5.3152,5.8045,216.928,67.8911,3052.889,328.638,106.0771,241.3085,257.7073,224.6659,394.4563,422.8447,365.7456,189.2384,205.7714,172.7896,296.4497,322.9902,270.0992,53.668,0.733
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2013,74484.175,75789.395,37563.541,38225.854,33.4308,98.2674,15.8122,2489.337,32.846,2610.44,3.445,20.1204,3311.232,488.568,43.69,6.5268,2.6583,29.979,101.9,821.895,432.175,389.72,10.844,57.7953,56.1007,59.4986,51.3309,49.969,52.6703,13.0012,12.4985,13.4294,5.6253,5.3411,5.8298,216.505,65.7993,3143.831,327.142,102.4133,235.7333,252.4665,218.7384,388.1064,416.9825,358.8841,186.3918,203.3762,169.4766,292.7086,319.714,265.8737,121.097,1.598
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2014,77094.615,78403.242,38864.907,39538.335,34.5838,98.2968,15.8297,2580.285,32.91,2617.254,3.339,20.7591,3410.957,495.095,43.505,6.4826,2.6556,30.018,101.9,830.672,437.067,393.605,10.595,58.2355,56.5428,59.9376,51.5347,50.176,52.872,13.0509,12.5498,13.4796,5.6434,5.3639,5.846,216.491,63.8797,3242.343,326.118,99.0123,230.0471,246.6833,213.1476,381.5947,410.4387,352.4159,183.0933,199.9346,166.3184,288.5796,315.4441,261.8938,36.966,0.471
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2015,79711.869,81035.531,40175.367,40860.164,35.7449,98.324,15.814,2665.039,32.887,2647.324,3.267,21.2166,3503.691,496.186,43.236,6.437,2.6515,30.066,102.0,838.652,442.201,396.451,10.349,58.6576,56.9307,60.3969,51.7239,50.3312,53.0977,13.1075,12.5992,13.5446,5.6669,5.3859,5.8714,215.989,62.0025,3334.41,324.594,95.7488,224.7813,241.8242,207.4548,375.4713,404.931,345.6448,180.2424,197.5778,162.9569,284.8492,312.2783,257.5771,-17.711,-0.219
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2016,82359.193,83956.415,41630.029,42326.386,37.0333,98.3548,15.8418,2753.7,32.799,3194.444,3.805,18.2167,3599.622,498.866,42.875,6.392,2.6474,30.076,102.0,845.922,446.979,398.943,10.076,59.0814,57.3204,60.8577,51.9239,50.4981,53.3328,13.1693,12.651,13.617,5.6936,5.4095,5.9009,215.575,60.2326,3429.567,322.955,92.6259,219.5518,236.9415,201.8606,369.2724,399.3111,338.8406,177.2758,195.0256,159.5621,280.952,308.8938,253.1519,440.748,5.25
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2017,85553.637,87083.398,43187.408,43895.99,38.4126,98.3858,15.8925,2883.225,33.109,3059.522,3.514,19.7253,3742.518,511.703,42.976,6.3485,2.6442,30.076,102.0,859.293,455.13,404.163,9.867,59.4952,57.7027,61.3071,52.1128,50.6503,53.5629,13.2298,12.7093,13.6831,5.7178,5.4365,5.9268,217.406,58.5388,3569.618,323.318,89.5506,214.514,232.3665,196.3444,363.2562,393.9288,332.1424,174.5418,192.9294,156.1635,277.2762,305.8698,248.7767,176.29,2.024
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2018,88613.159,90047.644,44662.434,45385.21,39.7202,98.4075,15.8843,2993.216,33.24,2868.969,3.186,21.756,3861.913,525.709,42.887,6.3018,2.6398,30.075,102.1,868.697,461.972,406.725,9.647,59.9265,58.0623,61.8162,52.323,50.7924,53.8458,13.3014,12.7538,13.7819,5.7508,5.4559,5.972,217.942,56.7863,3687.733,322.548,86.5153,209.3396,227.8898,190.4447,356.9685,388.8169,324.6056,171.5732,190.7915,152.3386,273.29,302.9803,243.6455,-124.246,-1.38
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2019,91482.128,92947.442,46104.7,46842.742,40.9993,98.4244,15.8445,3075.558,33.089,2930.628,3.153,21.9837,3954.796,538.013,42.549,6.2525,2.6292,30.075,102.1,879.238,468.111,411.128,9.46,60.2425,58.3583,62.1532,52.4626,50.9108,54.0074,13.3591,12.8128,13.8385,5.7774,5.4885,5.9923,217.693,55.3098,3780.136,322.059,84.0735,205.6413,224.4618,186.4649,352.5972,384.8626,319.7995,169.7898,189.372,150.1796,270.7924,300.8783,240.7407,-144.92,-1.559
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2020,94412.756,95989.998,47616.598,48373.4,42.3414,98.4355,15.8147,3156.105,32.88,3154.484,3.287,21.0875,4049.813,549.116,42.19,6.2057,2.6316,30.074,102.2,893.708,479.948,413.76,9.31,60.4283,58.3726,62.5345,52.3638,50.6275,54.1154,13.0148,12.2803,13.6839,5.6434,5.2528,5.9472,215.956,53.5778,3875.477,317.765,80.8298,195.4737,214.407,176.1784,348.3418,382.8122,313.2778,162.9786,182.8202,143.1103,269.5109,301.8806,237.1585,-1.633,-0.017
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2021,97567.24,99148.932,49185.125,49963.807,43.7348,98.4415,15.7881,3228.033,32.557,3163.384,3.191,21.7219,4158.03,561.017,41.937,6.1564,2.6173,30.074,102.2,929.997,498.511,431.486,9.38,60.0444,57.9988,62.1372,51.6991,49.9935,53.4151,12.9274,12.3397,13.4502,5.5089,5.2557,5.6956,215.161,52.0054,3983.311,315.852,78.1962,198.0746,219.2806,176.4212,362.1704,398.3491,325.1598,175.8715,198.9087,152.7075,287.6218,321.7339,253.3245,-64.639,-0.652
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2022,100730.624,102396.968,50798.301,51598.667,45.1675,98.4489,15.7665,3347.668,32.693,3332.688,3.255,21.2948,4262.077,573.556,41.623,6.1061,2.6102,30.073,102.3,914.409,492.024,422.385,8.93,60.9789,58.8848,63.1164,52.4991,50.7602,54.2447,13.261,12.6557,13.7981,5.6881,5.4003,5.9015,214.47,50.5478,4087.103,313.252,75.5615,191.6872,213.0314,169.928,344.5584,380.8781,307.4683,166.46,189.125,143.6821,270.7087,304.591,236.6929,-14.991,-0.146
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2023,104063.312,105789.731,52483.883,53305.848,46.664,98.458,15.7677,3467.832,32.78,3452.839,3.264,21.2361,4369.683,587.824,41.305,6.0505,2.5987,30.073,102.3,901.851,486.266,415.585,8.525,61.895,59.792,64.0379,53.314,51.5786,55.0495,13.5969,12.9747,14.1477,5.8748,5.55,6.1171,214.599,49.3298,4193.859,312.148,73.3971,185.4265,206.2377,164.193,327.5525,363.1855,291.215,156.9797,178.5514,135.3317,254.1276,286.9717,221.2423,-14.992,-0.142
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2024,107516.151,109276.265,54216.832,55059.432,48.202,98.4697,15.7844,3547.199,32.461,3520.227,3.222,21.5129,4467.74,600.774,40.885,5.981,2.5742,30.082,102.3,920.541,496.8,423.741,8.424,62.0741,59.9587,64.2302,53.4129,51.6724,55.1536,13.618,12.9936,14.1715,5.8825,5.557,6.1261,216.396,48.6245,4290.101,315.132,72.3544,183.1761,204.0742,161.8559,324.7249,360.5175,288.2181,155.4085,176.9923,133.7494,252.1314,285.0261,219.1966,-26.968,-0.247
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2025,111036.378,112832.473,55984.51,56847.963,49.7706,98.4811,15.8139,3619.49,32.078,3592.19,3.184,21.7697,4559.718,613.653,40.411,5.9024,2.5457,30.091,102.3,940.228,507.896,432.332,8.333,62.228,60.0995,64.3982,53.4962,51.7511,55.2419,13.6312,13.0049,14.1871,5.8861,5.5601,6.1308,218.17,48.0167,4380.305,318.296,71.4753,181.14,202.1472,159.7096,322.2688,358.2344,285.5745,153.9849,175.5866,132.3079,250.4125,283.3634,217.4189,-27.309,-0.242
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2026,114628.568,116452.162,57783.287,58668.875,51.3673,98.4905,15.8588,3676.042,31.567,3647.187,3.132,22.1311,4634.979,623.983,39.802,5.8013,2.5069,30.1,102.3,958.937,518.414,440.523,8.235,62.3878,60.2486,64.5696,53.5857,51.8363,55.3359,13.649,13.0197,14.2081,5.8926,5.5652,6.1391,219.135,47.4099,4454.526,320.494,70.5945,179.0844,200.1513,157.5948,319.7334,355.8241,282.9032,152.5229,174.1143,130.8579,248.613,281.5914,215.5901,-28.843,-0.248
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2027,118275.755,120129.746,59610.472,60519.274,52.9895,98.4983,15.9186,3738.075,31.117,3707.982,3.087,22.4537,4715.179,634.533,39.251,5.7062,2.4708,30.109,102.4,977.104,528.799,448.305,8.134,62.5577,60.4036,64.7555,53.682,51.9262,55.4389,13.67,13.0372,14.2328,5.9009,5.5719,6.1494,219.923,46.7767,4533.654,322.214,69.672,176.9331,198.1106,155.3306,317.0487,353.3236,280.0168,150.9843,172.5968,129.2996,246.6994,279.7414,213.6076,-30.1,-0.251
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2028,121983.737,123871.549,61469.231,62402.318,54.64,98.5047,15.9925,3807.03,30.734,3775.625,3.048,22.741,4802.947,645.898,38.774,5.6196,2.438,30.118,102.4,995.917,539.427,456.49,8.04,62.7212,60.5567,64.9299,53.7739,52.015,55.5337,13.6888,13.0545,14.2532,5.9077,5.5786,6.157,221.049,46.1663,4620.067,324.074,68.7798,174.8502,196.0992,153.1754,314.4565,350.8508,277.2918,149.4986,171.0999,127.8284,244.8595,277.9126,211.752,-31.394,-0.253
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2029,125759.362,127674.14,63357.797,64316.343,56.3173,98.5096,16.0816,3861.337,30.243,3829.556,3.0,23.1049,4875.684,654.684,38.188,5.5154,2.3978,30.127,102.4,1014.347,549.952,464.395,7.945,62.882,60.7052,65.104,53.8611,52.1,55.6231,13.7017,13.0682,14.2653,5.9119,5.5841,6.1605,221.615,45.5651,4692.068,325.191,67.8862,172.6793,194.067,150.8605,311.8931,348.457,274.5379,147.9763,169.601,126.2863,243.0762,276.1608,209.9294,-31.783,-0.249
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2030,129588.918,131532.201,65273.475,66258.726,58.0191,98.513,16.1833,3921.517,29.814,3886.566,2.955,23.4568,4954.791,663.868,37.67,5.4188,2.3603,30.136,102.4,1033.274,560.761,472.513,7.856,63.0392,60.8495,65.2749,53.9512,52.1849,55.7186,13.7209,13.0845,14.2872,5.9204,5.5913,6.1707,222.45,45.0137,4770.1,326.574,67.0654,170.6575,192.1394,148.7412,309.414,346.1329,271.8854,146.5164,168.1561,124.8166,241.3082,274.4382,208.108,-34.958,-0.266
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2031,133475.484,135447.495,67217.048,68230.447,59.7461,98.5147,16.2957,3976.669,29.359,3944.023,2.912,23.8031,5028.912,671.456,37.128,5.3176,2.3207,30.145,102.4,1052.243,571.662,480.581,7.769,63.1941,60.9897,65.4456,54.0375,52.2643,55.8121,13.7366,13.0962,14.3067,5.9265,5.5957,6.1791,223.036,44.4566,4843.42,327.591,66.2337,168.6199,190.2085,146.5925,306.9562,343.8623,269.2199,145.0662,166.7376,123.3402,239.5803,272.7861,206.2944,-32.641,-0.241
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2032,137419.507,139408.612,69182.658,70225.955,61.4934,98.5144,16.4199,4013.176,28.787,3978.211,2.854,24.2869,5084.138,675.283,36.469,5.1977,2.2727,30.154,102.4,1070.962,582.317,488.645,7.682,63.3451,61.1303,65.6077,54.1243,52.35,55.8998,13.755,13.1161,14.3236,5.9342,5.6052,6.1859,222.995,43.9345,4898.476,328.01,65.4535,166.6869,188.3974,144.532,304.5638,341.6023,266.6758,143.6625,165.3466,121.93,237.8709,271.081,204.5723,-34.971,-0.251
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2033,141397.718,143414.03,71169.379,72244.652,63.2602,98.5116,16.5548,4064.673,28.342,4032.625,2.812,24.6496,5153.883,680.674,35.937,5.0945,2.2325,30.163,102.4,1089.21,592.878,496.332,7.595,63.5096,61.2794,65.7886,54.2136,52.4318,55.997,13.769,13.1254,14.3422,5.939,5.6078,6.1932,222.849,43.3316,4967.87,327.939,64.5479,164.4941,186.3045,142.2357,301.9431,339.1791,263.8385,142.1246,163.8382,120.3687,236.0548,269.3493,202.6621,-32.043,-0.223
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,2034,145430.343,147468.136,73179.504,74288.632,65.0485,98.507,16.7006,4111.233,27.878,4075.585,2.764,25.0777,5219.842,685.435,35.396,4.9888,2.19,30.173,102.4,1108.609,604.049,504.561,7.518,63.66,61.4161,65.9537,54.3006,52.5144,56.0885,13.7885,13.1442,14.3622,5.9475,5.6166,6.2019,223.085,42.8214,5033.339,328.346,63.7794,162.5939,184.5443,140.1877,299.5633,336.9771,261.2591,140.741,162.4935,118.9513,234.3531,267.6977,200.9008,-35.648,-0.242
